idActivities,Meta_idMeta,dt_activity,dt_recorded,tuc,activity,location,enjoyment,category,people,path,key
26053,3439,"2018-07-09 05:33:00","2018-07-09 06:13:27",311,Shower,1,4,care_self,0,"10002,10001,30011,0,310,311,40001,20005","Care wash shower"
26054,3439,"2018-07-09 12:56:54","2018-07-09 12:56:54",211,Eating,3,4,food,0,"30013,1210,1120,211,40001,20005","Food eat cold"
26055,3440,"2018-07-08 19:14:57","2018-07-08 19:25:19",3720,Internet,1,3,recreation,0,"10001,-1,10001,30011,0,8210,8213,3720,40001,20004","Device Internet"
26056,3440,"2018-07-08 22:24:15","2018-07-08 22:24:15",110,Sleep,1,undefined,care_self,1,"30011,0,5311,110,40002,20001",Sleep
26057,3440,"2018-07-09 08:33:04","2018-07-09 09:43:59",3212,"Vacuum cleaning",1,5,care_house,0,"10002,10002,10001,30011,1100,3200,3210,3212,40001","Cleaning vacuum"
26058,3440,"2018-07-09 20:21:30","2018-07-09 20:51:52",3720,Internet,1,undefined,recreation,0,"10002,30011,0,300,8001,-1,8210,8213,3720,40001,20001","Device Internet"
26059,3440,"2018-07-09 13:39:51","2018-07-09 13:39:51",9600,"Travel (leisure)",21,5,recreation,2,"30014,-1,30030,30021,9600,40003,20006","Travel purpose leisure"
26060,3440,"2018-07-09 12:16:17","2018-07-09 12:16:17",211,Eating,4,5,food,3,"30014,3100,210,211,40004,20006","Food eat cold"
26061,3440,"2018-07-09 07:23:03","2018-07-09 07:28:24",314,"Getting dressed",1,undefined,care_self,0,"10001,10004,30011,0,301,310,314,40001,20001","Care wash dress"
26062,3440,"2018-07-09 07:17:47","2018-07-09 07:28:01",311,Shower,1,undefined,care_self,0,"10001,30011,0,301,-1,310,311,40001,20001","Care wash shower"
26063,3440,"2018-07-09 07:59:30","2018-07-09 08:04:39",214,"Hot drink",1,undefined,food,1,"10001,10004,30011,3100,214,40002","Food drink hot"
26064,3440,"2018-07-09 20:04:34","2018-07-09 20:04:34",3818,"Putting child to bed",1,5,care_other,1,"30011,0,-1,3900,3800,3818,-1,3818,40002","Care child bed"
26065,3440,"2018-07-09 18:22:20","2018-07-09 20:05:57",212,"Eating hot meal",1,undefined,food,1,"10003,10005,10005,10002,10005,10005,30011,3100,210,212,40002,20001,11002,10001","Food eat hot"
26066,3440,"2018-07-09 18:09:47","2018-07-09 18:09:47",8533,Microwave,1,undefined,food,1,"30011,3100,3110,3112,8533,40002,20001","Appliances Microwave"
26067,3440,"2018-07-08 16:59:22","2018-07-08 19:09:58",3920,"Play with child",1,5,care_other,1,"10003,10001,30011,0,-1,3900,3911,-1,3800,3830,3920,40002,20006","Care child play"
26068,3440,"2018-07-09 07:55:48","2018-07-09 07:55:48",211,Eating,1,undefined,food,1,"30011,3100,210,211,40002,20001","Food eat cold"
26069,3440,"2018-07-08 18:28:28","2018-07-08 19:09:06",3920,"Play with child",1,5,care_other,1,"10002,10001,10001,10004,10004,30011,3900,3800,3830,3920,40002,20006","Care child play"
26070,3440,"2018-07-09 08:58:08","2018-07-09 16:08:55",8572,"Brush teeth",1,undefined,care_self,0,"10003,10003,10003,10002,10002,10001,30011,0,310,315,8572,40001,20001","Appliances tooth brush"
26071,3440,"2018-07-09 06:30:02","2018-07-09 07:10:23",111,"In bed",1,undefined,care_self,0,"10002,10001,30011,0,5311,111,40001,20001","In bed awake"
26072,3440,"2018-07-09 11:12:34","2018-07-09 11:50:33",3831,"Reading with child",4,5,care_other,1,"30014,3900,3800,3810,-1,-1,-1,3600,-1,-1,30014,3900,3800,3830,3831,40002,20006,11002,10005,10005","Care child read"
26073,3440,"2018-07-08 19:29:54","2018-07-08 19:30:57",3132,"Wash dishes",1,undefined,food,0,"30011,3100,3130,3132,40001,20001","Dishes hand"
26074,3440,"2018-07-08 19:00:01","2018-07-08 19:10:22",3831,"Reading with child",1,5,care_other,1,"10001,30011,3900,3800,3830,-1,3818,-1,3830,3831,40002,20006","Care child read"
26075,3440,"2018-07-09 17:16:19","2018-07-09 17:16:19",3211,"Cleaning house",1,undefined,care_house,1,"30011,1100,3200,3210,3211,40002,20001","Cleaning dusting"
26076,3440,"2018-07-09 16:33:41","2018-07-09 16:33:41",8533,Microwave,1,undefined,food,1,"30011,3100,3110,3112,8533,40002,20001","Appliances Microwave"
26077,3440,"2018-07-09 16:06:57","2018-07-09 16:06:57",9600,"Travel (leisure)",21,5,recreation,1,"30014,-1,30030,30021,9600,40002,20006","Travel purpose leisure"
26078,3440,"2018-07-09 19:02:44","2018-07-09 20:03:17",3920,"Play with child",1,undefined,care_other,1,"10002,10002,30011,3900,3800,-1,3911,5190,-1,-1,3800,3830,3920,40002,20001","Care child play"
26079,3440,"2018-07-08 19:29:54","2018-07-08 19:29:54",3133,"Dish washer",1,undefined,food,0,"30011,3100,3130,3133,40001,20001","Dishes machine"
26080,3440,"2018-07-09 10:09:39","2018-07-09 10:09:39",3600,Shopping,4,undefined,care_self,1,"30014,3600,40002,20001","Shopping and services"
26081,3440,"2018-07-08 21:24:18","2018-07-08 22:25:00",8551,Computer,1,undefined,other_category,0,"10002,10002,30011,1100,1210,8551,40001,20001","Appliances Computer"
26082,3440,"2018-07-08 20:23:18","2018-07-08 20:23:18",7170,email,1,undefined,recreation,0,"30011,0,8210,8213,7170,40001,20001","Device Email"
26083,3440,"2018-07-09 19:53:56","2018-07-09 20:04:12",3831,"Reading with child",1,5,care_other,1,"30011,0,-1,3900,3800,3818,-1,3818,-1,3818,-1,-1,3800,3830,3831,-1,-1,-1,-1,-1,-1,10001,30011,0,-1,3900,3800,3830,3831,40002,20006","Care child read"
26084,3440,"2018-07-09 09:35:12","2018-07-09 09:40:36",9310,"Travel (shop/service)",21,5,care_house,1,"10001,10004,30014,-1,30030,30021,9310,40002,20006","Travel purpose shop service"
26085,3440,"2018-07-09 15:39:19","2018-07-09 15:39:19",5190,Socialising,5,5,recreation,3,"30018,30016,3900,3910,5190,40004,20006",Socialising
26160,3467,"2018-07-09 18:03:21","2018-07-09 18:03:21",8533,Microwave,1,5,food,0,"30011,8500,8501,8533,40001,20006","Appliances Microwave"
26162,3467,"2018-07-08 16:41:31","2018-07-08 16:41:31",8525,"Brush teeth",1,4,care_self,0,"30011,0,301,315,8525,40001,20005","Appliances tooth brush"
26165,3467,"2018-07-09 18:13:46","2018-07-09 18:13:46",3112,"Prepare hot meal",1,5,food,0,"30011,3100,3110,3112,3112,40001,20006","Food preparation hot other"
26171,3467,"2018-07-09 07:14:40","2018-07-09 07:14:40",9110,"Travel (work)",22,4,travel,0,"30030,30022,9110,40001,20005","Travel purpose work"
26172,3467,"2018-07-08 16:49:25","2018-07-08 16:49:25",5190,Socialising,4,5,recreation,1,"30014,3900,3911,8210,-1,5190,40002,20006",Socialising
26174,3467,"2018-07-09 08:19:42","2018-07-09 17:21:30",9000,Travel,22,5,travel,0,"30030,30022,9000,40001,20005,20006","Travel purpose other"
26175,3467,"2018-07-09 19:58:42","2018-07-09 19:58:42",3131,"Clear away meal",1,5,food,0,"30011,1100,3200,3130,3131,40001,20006","Food clear"
26177,3467,"2018-07-08 16:29:08","2018-07-08 16:29:08",311,Shower,1,5,care_self,0,"30011,0,310,311,40001,20006,20006","Care wash shower"
26179,3467,"2018-07-09 18:42:56","2018-07-09 18:42:56",8508,TV,1,4,care_self,0,"30011,8500,8501,8508,40001,20005,-1","Appliances TV"
26180,3467,"2018-07-08 16:42:41","2018-07-08 16:42:41",314,"Getting dressed",1,4,care_self,0,"30011,0,310,314,40001,20005","Care wash dress"
26181,3467,"2018-07-08 22:57:16","2018-07-08 22:57:16",110,Sleep,1,5,care_self,0,"30011,0,5311,110,40001,20006",Sleep
26183,3467,"2018-07-09 08:19:42","2018-07-09 13:32:58",8507,Computer,3,5,other_category,0,"11004,10002,10002,10004,10004,10004,10004,10004,10004,10004,10004,10004,10004,-1,10002,30013,1110,8507","Appliances Computer"
26184,3467,"2018-07-09 18:15:56","2018-07-09 18:15:56",8535,Kettle,1,5,food,0,"30011,8500,8501,8535,40001","Appliances Kettle"
26187,3467,"2018-07-08 22:34:03","2018-07-08 22:34:03",8525,"Brush teeth",1,4,care_self,0,"30011,0,310,315,8525,40001,20005","Appliances tooth brush"
26192,3467,"2018-07-08 20:09:51","2018-07-08 20:09:51",3240,"Arrange things",1,4,care_house,0,"30011,0,-1,1100,3200,3240,40001,20005,-1","Work house clear up"
26195,3467,"2018-07-08 22:45:48","2018-07-08 22:45:48",111,"In bed",1,5,care_self,0,"30011,0,5311,111,40001,20006","In bed awake"
26198,3467,"2018-07-08 20:51:38","2018-07-08 20:51:38",8507,Computer,1,4,other_category,0,"30011,1100,2190,8507,40001,20005","Appliances Computer"
26199,3467,"2018-07-09 08:59:42","2018-07-09 13:31:23",8507,Computer,3,5,other_category,0,"30013,1110,8507,40001,20006","Appliances Computer"
26201,3467,"2018-07-09 17:23:11","2018-07-09 17:23:11",9000,Travel,22,5,travel,0,"30030,30022,9000,40001,20006,-1","Travel purpose other"
26212,3467,"2018-07-09 06:12:22","2018-07-09 06:12:22",8523,Music,1,5,recreation,0,"30011,8500,8501,8523,40001,20006","Appliances Radio"
26213,3467,"2018-07-09 18:01:17","2018-07-09 18:01:17",8523,Music,1,5,recreation,0,"30011,8500,8501,8523,40001,20006","Appliances Radio"
26215,3467,"2018-07-09 06:50:02","2018-07-09 06:50:02",8535,Kettle,1,5,food,0,"30011,8500,8501,8535,40001,20006","Appliances Kettle"
26221,3467,"2018-07-09 18:42:39","2018-07-09 18:42:39",212,"Eating hot meal",1,5,food,0,"30011,3100,210,212,40001,20006","Food eat hot"
26222,3467,"2018-07-08 22:36:27","2018-07-08 22:36:27",313,Wash,1,5,care_self,0,"30011,0,310,313,40001,20006","Care wash sink"
26223,3467,"2018-07-08 16:03:53","2018-07-08 16:03:53",8507,Computer,1,undefined,other_category,0,"30011,1100,2190,8507,40001,20005,20005,20005,20005,20001,20001,20001,20001","Appliances Computer"
26226,3467,"2018-07-08 16:36:23","2018-07-08 16:36:23",8579,"Hygiene / Beauty",1,4,other_category,0,"30011,0,301,315,8579,40001,20005","Appliances hygiene none"
26227,3467,"2018-07-09 08:19:42","2018-07-09 17:21:27",9000,Travel,22,4,travel,0,"30030,30022,9000,40001,20005","Travel purpose other"
26229,3467,"2018-07-09 06:15:57","2018-07-09 06:15:57",311,Shower,1,5,care_self,0,"30011,0,310,311,40001,20006","Care wash shower"
26231,3467,"2018-07-09 06:23:18","2018-07-09 06:23:18",8579,"Hygiene / Beauty",1,5,other_category,0,"30011,0,301,315,8579,40001,20006","Appliances hygiene none"
26232,3467,"2018-07-09 06:04:58","2018-07-09 06:04:58",314,"Getting dressed",1,4,care_self,0,"30011,0,5311,-1,301,3242,-1,310,314,40001,20005","Care wash dress"
26234,3495,"2018-07-08 21:07:12","2018-07-08 22:08:15",212,"Eating hot meal",1,4,food,0,"10002,10002,30011,0,-1,3100,210,212,40001,20005","Food eat hot"
26235,3495,"2018-07-09 20:19:15","2018-07-09 20:19:15",8554,"Mobile device",1,4,other_category,0,"30011,8500,8550,8554,40001,20005","Appliance Mobile"
26236,3495,"2018-07-09 17:20:54","2018-07-09 17:20:54",9000,Travel,21,5,travel,0,"30030,30021,9000,40001,20006","Travel purpose other"
26237,3495,"2018-07-09 15:32:40","2018-07-09 15:32:40",8120,Reading,1,5,recreation,0,"30011,0,300,8120,40001,20006","Reading books"
26238,3495,"2018-07-09 19:24:06","2018-07-09 19:24:06",8531,Oven,1,4,food,0,"30011,1100,-1,3100,3110,3112,8531,40001,20005","Appliances Oven"
26239,3495,"2018-07-09 22:46:25","2018-07-09 22:46:25",110,Sleep,1,5,care_self,0,"30011,0,301,-1,5311,110,40001,20006",Sleep
26240,3495,"2018-07-09 12:47:00","2018-07-09 12:47:00",213,Snack,1,4,food,0,"30011,3100,213,40001,20005","Food eat snack"
26241,3495,"2018-07-09 19:54:25","2018-07-09 19:54:25",212,"Eating hot meal",1,5,food,0,"30011,3100,210,212,40001,20006","Food eat hot"
26242,3495,"2018-07-09 13:30:30","2018-07-09 14:31:09",8551,Computer,1,4,other_category,0,"10002,10002,30011,8500,-1,1100,1210,8551,40001,20005","Appliances Computer"
26243,3495,"2018-07-09 08:01:40","2018-07-09 08:01:40",211,Eating,1,4,food,0,"30011,3100,210,211,40001,20005","Food eat cold"
26244,3495,"2018-07-08 16:54:55","2018-07-08 16:54:55",8120,Reading,1,5,recreation,0,"30011,0,300,8120,40001,20006","Reading books"
26245,3495,"2018-07-08 15:27:34","2018-07-08 15:27:34",8554,"Mobile device",1,4,other_category,0,"30011,8500,8550,8554,40001,20005","Appliance Mobile"
26246,3495,"2018-07-09 07:48:26","2018-07-09 07:48:26",314,"Getting dressed",1,4,care_self,0,"30011,0,310,314,40001,20005","Care wash dress"
26247,3495,"2018-07-08 22:43:23","2018-07-08 22:44:05",9991,"Getting ready for bed",1,4,,0,"30011,0,5311,9991,40001,20005,11003",other
26248,3495,"2018-07-09 10:29:44","2018-07-09 11:30:26",5190,Socialising,7,5,recreation,2,"-1,10002,10002,30010,3900,3910,5190,40003,20006",Socialising
26249,3495,"2018-07-08 20:20:18","2018-07-08 20:20:18",9990,"Liasing with builder on works carried out to date and payment (I'm having an extension and related w",1,3,other_category,0,"30011,9990,9990,40001,20004","Liasing with builder on works carried out to "
26250,3495,"2018-07-09 10:31:46","2018-07-09 14:32:07",9310,"Travel (shop/service)",23,4,care_house,1,"10003,10003,30030,30023,9310,40002,20005","Travel purpose shop service"
26251,3495,"2018-07-09 18:06:30","2018-07-09 18:01:47",8553,TV,1,5,recreation,0,"10004,30011,8500,8550,8553,40001,20006","Appliances TV"
26252,3495,"2018-07-09 13:07:30","2018-07-09 18:02:28",211,Eating,1,5,food,0,"11004,30011,3100,210,211,40001,20006","Food eat cold"
26253,3495,"2018-07-09 09:13:22","2018-07-09 10:14:58",8551,Computer,1,3,other_category,0,"11004,30011,1100,1210,8551,40001,20004","Appliances Computer"
26254,3495,"2018-07-09 16:59:54","2018-07-09 17:20:29",3912,"Being with others",7,5,other_category,1,"10001,10001,30011,-1,30010,3900,3913,3912,40002,20006","Care activities other"
26255,3495,"2018-07-09 08:00:23","2018-07-09 08:16:08",8551,Computer,1,4,other_category,0,"30011,1100,3200,-1,1210,8551,40001,20005,11002,10005,10002","Appliances Computer"
26256,3495,"2018-07-08 21:03:41","2018-07-08 21:03:41",8215,"Watching TV",1,5,recreation,0,"30011,0,8210,8215,40001,20006","Leisure TV TV"
26257,3495,"2018-07-08 18:23:56","2018-07-08 18:23:56",8215,"Watching TV",1,4,recreation,0,"30011,0,8210,8215,40001,20005","Leisure TV TV"
26258,3495,"2018-07-09 07:43:02","2018-07-09 07:43:02",313,Wash,1,4,care_self,0,"30011,0,301,310,313,40001,20005","Care wash sink"
26259,3495,"2018-07-09 18:34:54","2018-07-09 18:34:54",3410,Gardening,6,5,recreation,0,"30018,30019,3410,40001,20006",Gardening
26260,3495,"2018-07-09 16:08:07","2018-07-09 16:08:07",9000,Travel,21,4,travel,0,"30030,30021,9000,40001,20005","Travel purpose other"
26261,3495,"2018-07-08 21:15:49","2018-07-08 22:16:47",3810,"Phone call from son",1,5,care_other,1,"10002,10002,30011,3900,3800,3810,40002,20006,11003","Care child other"
26262,3495,"2018-07-09 08:11:40","2018-07-09 08:09:39",214,"Hot drink",1,4,food,0,"11004,10004,10004,30011,3100,214,40001,20005","Food drink hot"
26263,3495,"2018-07-09 18:00:04","2018-07-09 18:00:19",214,"Hot drink",1,5,food,0,"30011,3100,214,40001,20006","Food drink hot"
26264,3495,"2018-07-09 12:51:09","2018-07-09 12:51:09",8215,"Watching TV",1,4,recreation,0,"30011,0,8210,8215,40001,20005","Leisure TV TV"
26265,3495,"2018-07-09 09:13:22","2018-07-09 10:14:28",1130,Work,1,3,work,0,"10002,30011,1100,1210,1130,40001,20004,11002,10002","Work job manual"
26266,3495,"2018-07-09 18:00:04","2018-07-09 18:01:21",8553,TV,1,5,recreation,0,"11004,30011,8500,8550,8553,40001,20006","Appliances TV"
26267,3495,"2018-07-08 19:07:39","2018-07-09 08:14:49",8551,Computer,1,4,other_category,0,"11004,10005,30011,1100,3200,-1,1210,8551,40001,20005","Appliances Computer"
26268,3495,"2018-07-09 18:53:13","2018-07-09 18:53:13",8215,"Watching TV",1,4,recreation,0,"30011,0,8210,8215,40001,20005","Leisure TV TV"
26269,3495,"2018-07-09 11:00:33","2018-07-09 12:50:32",8215,"Watching TV",1,4,recreation,0,"30011,0,8210,8215,40001,20005","Leisure TV TV"
26270,3495,"2018-07-09 13:07:30","2018-07-09 13:07:30",214,"Hot drink",1,5,food,0,"30011,3100,214,40001,20006","Food drink hot"
26271,3495,"2018-07-09 19:44:22","2018-07-09 19:44:22",8554,"Mobile device",1,4,other_category,0,"30011,8500,8550,8554,40001,20005","Appliance Mobile"
26272,3495,"2018-07-08 23:09:17","2018-07-08 23:09:32",110,Sleep,1,5,care_self,0,"30011,0,5311,214,40001,-1,-1,110,-1,-1,-1,-1,-1,30011,0,5311,110,40001,20006",Sleep
26273,3495,"2018-07-08 18:52:39","2018-07-08 18:52:39",3300,Laundry,1,3,care_house,0,"30011,1100,3200,3200,-1,3310,3300,40001,20004","Unspecified making and care for textiles"
26274,3495,"2018-07-08 17:33:10","2018-07-08 17:33:10",8120,Reading,6,5,recreation,0,"30018,30019,300,8120,40001,20006","Reading books"
26427,3464,"2018-07-09 16:00:10","2018-07-12 11:23:58",311,Shower,1,undefined,care_self,1,"11004,10005,10005,10004,10004,30011,0,310,311","Care wash shower"
26428,3464,"2018-07-09 11:40:10","2018-07-12 11:22:10",8216,Computer,1,undefined,other_category,1,"11004,10004,30011,8500,8550,8554,-1,8552,-1,-1,-1,0,8210,8216","Leisure TV Computer"
26429,3464,"2018-07-08 23:30:10","2018-07-12 11:14:14",8215,"Watching TV",4,undefined,recreation,1,"11004,10006,10006,10006,30014,3900,3910,8210,8215,40002,20001","Leisure TV TV"
26430,3464,"2018-07-08 19:04:33","2018-07-08 19:15:15",311,Shower,1,5,care_self,0,"10001,30011,0,310,311,40001,20006","Care wash shower"
26431,3464,"2018-07-08 20:30:10","2018-07-12 11:14:49",8215,"Watching TV",4,undefined,recreation,1,"11004,10002,10005,10005,30014,3900,3910,8210,8215,40002,20001","Leisure TV TV"
26432,3464,"2018-07-09 19:30:10","2018-07-12 11:28:16",303,"Me time - theatre",4,undefined,care_self,1,"11004,10006,30014,0,300,-1,8210,-1,300,303,11003","Care personal other"
26433,3464,"2018-07-09 12:00:10","2018-07-12 11:22:44",316,Wash,1,undefined,care_self,1,"11004,10005,10004,30011,0,310,316","Care wash other"
26434,3464,"2018-07-08 20:30:10","2018-07-12 11:13:02",210,Eat,4,undefined,food,1,"11004,10004,10005,10005,10004,30011,3100,210,-1,-1,-1,30014,3900,3910,3100,210,210,40002,20001","Food eat skip"
26435,3464,"2018-07-09 10:00:10","2018-07-12 11:19:35",214,"Hot drink",4,undefined,food,1,"11004,10005,30014,3100,214","Food drink hot"
26436,3464,"2018-07-09 16:20:10","2018-07-12 11:24:45",8216,"Computer (end)",1,undefined,other_category,1,"11004,10005,10004,30011,0,8210,8216,11003","Leisure TV Computer"
26437,3464,"2018-07-08 23:30:10","2018-07-12 11:15:59",111,"In bed",4,undefined,care_self,1,"11004,10004,-1,10004,10001,30014,0,5311,111","In bed awake"
26438,3464,"2018-07-09 11:30:10","2018-07-12 11:20:13",304,"Got home",1,undefined,care_self,1,"11004,10006,10005,10005,30030,-1,30011,304","Get home"
26439,3464,"2018-07-09 09:45:10","2018-07-12 11:19:16",210,Eat,4,undefined,food,1,"11004,10005,30014,3100,210,210","Food eat skip"
26440,3464,"2018-07-08 19:18:16","2018-07-08 19:48:57",9600,"Travel (leisure)",23,5,recreation,0,"10002,30030,30023,9600,40001,20006","Travel purpose leisure"
26441,3464,"2018-07-09 11:35:10","2018-07-12 11:21:11",9990,Fan,1,undefined,other_category,1,"11004,30011,8500,8509,9990",Fan
26442,3464,"2018-07-09 13:15:10","2018-07-12 11:23:22",9990,Blender,1,undefined,other_category,1,"11004,10006,10005,30011,8500,8530,8539,9990",Blender
26443,3464,"2018-07-09 08:30:10","2018-07-12 11:18:09",8120,Reading,4,undefined,recreation,1,"11004,10006,30014,0,300,8120","Reading books"
26444,3464,"2018-07-09 18:30:10","2018-07-12 11:26:58",210,Eat,4,undefined,food,1,"11004,10006,10006,30014,3100,210",Eating
26445,3464,"2018-07-09 15:20:10","2018-07-12 11:23:40",214,"Hot drink",1,undefined,food,1,"11004,10006,10006,10004,30011,3100,214","Food drink hot"
26446,3464,"2018-07-09 16:30:10","2018-07-12 11:26:41",9600,"Travel (leisure)",2,undefined,recreation,1,"11004,10005,10004,10004,30011,-1,30030,30031,9600","Travel purpose leisure"
26447,3464,"2018-07-09 11:35:10","2018-07-12 11:20:47",8556,Music,1,undefined,recreation,1,"11004,10004,30011,0,-1,8500,8550,8556","Appliances Radio"
26448,3464,"2018-07-08 17:00:19","2018-07-09 12:51:50",8120,Reading,6,5,recreation,0,"10003,10003,10003,10003,10003,10003,10003,10003,10003,10004,10003,10004,30018,30019,300,8120,40001,20006","Reading books"
26449,3464,"2018-07-09 07:30:10","2018-07-12 11:17:44",302,"Getting ready",4,undefined,care_self,1,"11004,10006,10006,10006,10006,10006,10006,10006,10006,30014,0,300,-1,8210,-1,-1,0,300,-1,8210,-1,300,-1,301,302","Getting ready other"
26450,3464,"2018-07-09 16:05:10","2018-07-12 11:25:55",9990,"Fan (end)",1,undefined,other_category,1,"11004,10004,30011,8500,8509,9990","Fan (end)"
26451,3464,"2018-07-08 19:50:10","2018-07-08 19:51:10",0,"Personal care",1,5,care_self,-1,"30011,0",Personal
26452,3464,"2018-07-09 09:30:10","2018-07-12 11:18:45",301,"Getting ready",4,undefined,care_self,1,"11004,10006,30014,0,5311,-1,301,-1,301","Getting ready"
26453,3438,"2018-07-08 08:15:55","2018-07-08 08:41:28",9990,Toilete,1,3,other_category,0,"10001,10001,10001,10004,30011,9990,9990,40001,20004",Toilete
26454,3438,"2018-07-07 11:01:56","2018-07-07 11:01:56",5190,Socialising,5,5,recreation,5,"30018,6400,3900,3910,5190,40006,20006",Socialising
26455,3438,"2018-07-08 11:03:34","2018-07-08 11:03:34",3250,"Clear up",1,2,care_house,1,"30011,0,-1,1100,3200,3210,3250,40002,20003","Disposal of Waste"
26456,3438,"2018-07-08 13:29:48","2018-07-08 17:30:14",6000,"Outdoor activity",5,5,other_category,5,"10003,10003,30011,304,-1,-1,30018,6400,6000,40006,20006","Outdoors other"
26457,3438,"2018-07-08 15:32:54","2018-07-08 17:33:55",9990,Toilete,1,4,other_category,0,"30011,9990,9990,40001,20005",Toilete
26458,3438,"2018-07-07 14:49:41","2018-07-07 18:50:45",3912,"Being with others swimming",5,5,other_category,5,"10003,10003,30018,6400,3900,3910,3912,40006,20006,11003","Care activities other"
26459,3438,"2018-07-08 08:34:46","2018-07-08 08:35:41",9990,"Waiting for food",1,4,other_category,1,"30011,8500,8530,8539,9990,40002,20005","Waiting for food"
26460,3438,"2018-07-07 09:34:38","2018-07-07 09:34:38",9500,"Travel (social)",23,4,recreation,4,"30030,30023,9500,40005,20005","Travel purpose friend"
26461,3438,"2018-07-07 07:57:39","2018-07-07 07:59:10",314,"Getting dressed",1,4,care_self,4,"30011,0,301,310,314,40005,20005","Care wash dress"
26462,3438,"2018-07-07 08:11:43","2018-07-07 08:11:43",6000,"Outdoor activity",6,5,other_category,1,"30018,30019,6000,40002,20006","Outdoors other"
26463,3438,"2018-07-07 10:53:12","2018-07-07 10:54:09",9500,"Travel to see friend ",23,4,recreation,4,"30030,30023,9500,40005,20005,11003","Travel purpose friend"
26464,3438,"2018-07-08 09:10:03","2018-07-08 09:45:28",3240,"Arrange things",1,3,care_house,0,"10002,10001,10005,10001,10004,10001,10004,-1,10006,-1,-1,-1,-1,-1,-1,-1,-1,10001,10001,10001,10004,10001,10001,10004,10004,30011,1100,3200,3240,40001,20004","Work house clear up"
26465,3438,"2018-07-07 08:26:19","2018-07-07 08:34:22",6000,Trampoline,6,5,other_category,1,"30018,30019,6000,40002,20006,11003","Outdoors other"
26466,3438,"2018-07-08 09:32:59","2018-07-08 09:32:59",9990,Trampoline,6,5,other_category,0,"30018,30019,6010,8555,9990,40001,20006",Trampoline
26467,3438,"2018-07-07 18:43:56","2018-07-07 18:43:56",6000,"Outdoor activity",6,5,other_category,5,"30018,30019,6000,40006,20006","Outdoors other"
26468,3438,"2018-07-08 09:37:50","2018-07-08 09:37:50",303,"Me time",6,4,care_self,0,"30018,30019,300,303,40001,20005","Care personal other"
26469,3438,"2018-07-08 17:41:36","2018-07-08 17:46:57",311,Shower,1,4,care_self,0,"10001,10004,30011,1100,-1,0,310,311,40001,20005","Care wash shower"
26470,3438,"2018-07-08 17:28:57","2018-07-08 17:28:57",9990,Trampoline,1,4,other_category,0,"30011,8500,8509,9990,40001,20005",Trampoline
26471,3438,"2018-07-08 08:08:11","2018-07-08 08:13:39",111,"In bed",1,5,care_self,0,"10001,10004,30011,0,5311,111,40001,20006","In bed awake"
26472,3438,"2018-07-07 08:18:45","2018-07-07 08:19:48",6100,Exercise,6,5,care_self,0,"30018,30019,3900,3911,6100,40001,20006",Exercise
26473,3438,"2018-07-07 08:08:30","2018-07-07 08:09:22",3430,"With pet",1,5,care_other,1,"30011,0,-1,3900,3430,40002,20006","Caring for pets"
26474,3438,"2018-07-08 11:18:59","2018-07-08 17:34:29",9000,Travel,23,3,travel,5,"10003,10003,10003,10002,10005,30030,30023,9000,40006,20004","Travel purpose other"
26475,3438,"2018-07-08 08:02:11","2018-07-08 08:12:34",110,Sleep,1,5,care_self,0,"10001,30011,0,5311,110,40001,20006",Sleep
26476,3438,"2018-07-07 08:35:26","2018-07-07 08:35:26",6000,"Outdoor activity",6,4,other_category,0,"30018,30019,6000,40001,20005","Outdoors other"
26477,3438,"2018-07-08 11:29:01","2018-07-08 17:29:41",6100,Exercise,5,5,care_self,5,"10003,10003,10003,10006,10003,10003,10006,10006,10006,30018,6400,6100,40006,20006",Exercise
26478,3438,"2018-07-07 08:09:48","2018-07-07 08:34:42",6100,Exercise,6,5,care_self,0,"10001,10004,30011,-1,30018,30019,3900,3911,6100,40001,20006,11002",Exercise
26479,3438,"2018-07-07 08:56:47","2018-07-07 08:56:47",211,Eating,1,4,food,1,"30011,3100,210,211,40002,20005","Food eat cold"
26480,3438,"2018-07-07 18:00:13","2018-07-07 18:46:32",9000,Travel,21,5,travel,5,"10001,10002,10001,10004,30018,6400,30030,30021,9000,40006,20006","Travel purpose other"
26481,3438,"2018-07-08 17:52:54","2018-07-08 17:49:01",8579,"Hygiene / Beauty",1,4,other_category,1,"10001,10005,10004,10004,10004,10001,10001,10001,10001,10004,10004,10004,10004,10004,30018,-1,30011,0,301,315,-1,315,8579,40002,20005","Appliances hygiene none"
26482,3438,"2018-07-07 08:50:11","2018-07-07 08:50:11",8221,"Screen time",1,5,recreation,0,"30011,0,8210,8217,8221,40001,20006","Device Videos"
26483,3438,"2018-07-08 08:40:36","2018-07-08 08:40:36",210,Eat,1,4,food,1,"30011,-1,30011,8500,8509,210,40002,20005",Eating
26484,3438,"2018-07-08 09:34:10","2018-07-08 09:34:10",8120,Reading,6,4,recreation,0,"30018,30019,300,8120,40001,20005","Reading books"
26485,3469,"2018-07-08 20:00:30","2018-07-08 20:00:30",8221,"Screen time",1,5,recreation,1,"30011,0,8210,8216,8221,40002,20006","Device Videos"
